date,snow,total_snow,base,precip,total_precip
2006-10-15,0.0,57.0,0.0,0.0,0.0
2006-10-16,0.0,57.0,0.0,0.0,0.0
2006-10-17,0.0,57.0,0.0,0.0,0.0
2006-10-18,0.0,57.0,0.0,0.0,0.0
2006-10-19,0.0,57.0,0.0,0.0,0.0
2006-10-20,0.0,57.0,0.0,0.0,0.0
2006-10-21,0.0,57.0,0.0,0.0,0.0
2006-10-22,0.0,57.0,0.0,0.0,0.0
2006-10-23,0.0,57.0,0.0,0.0,0.0
2006-10-24,0.0,57.0,0.0,0.0,0.0
2006-10-25,0.0,57.0,0.0,0.02,0.02
2006-10-26,0.0,57.0,20.0,0.24,0.26
2006-10-27,0.0,57.0,20.0,0.0,0.26
2006-10-28,0.0,57.0,20.0,0.27,0.53
2006-10-29,0.0,57.0,20.0,0.0,0.53
2006-10-30,0.0,57.0,20.0,0.0,0.53
2006-10-31,0.0,57.0,20.0,0.0,0.53
2006-11-01,0.0,57.0,20.0,0.0,0.53
2006-11-02,0.0,57.0,20.0,0.0,0.53
2006-11-03,0.0,57.0,20.0,0.0,0.53
2006-11-04,0.0,57.0,20.0,0.0,0.53
2006-11-05,0.0,57.0,20.0,0.02,0.55
2006-11-06,0.0,57.0,20.0,0.01,0.56
2006-11-07,0.0,57.0,20.0,0.03,0.59
2006-11-08,0.0,57.0,20.0,0.0,0.59
2006-11-09,0.0,57.0,20.0,0.0,0.59
2006-11-10,0.0,57.0,20.0,0.04,0.63
2006-11-11,0.0,57.0,20.0,0.0,0.63
2006-11-12,0.0,57.0,20.0,0.01,0.64
2006-11-13,0.0,57.0,20.0,0.14,0.78
2006-11-14,0.0,57.0,20.0,0.02,0.8
2006-11-15,0.0,57.0,20.0,0.48,1.28
2006-11-16,0.0,57.0,20.0,0.0,1.28
2006-11-17,0.0,57.0,20.0,0.04,1.32
2006-11-18,0.0,57.0,20.0,0.0,1.32
2006-11-19,0.0,57.0,20.0,0.0,1.32
2006-11-20,0.0,57.0,20.0,0.0,1.32
2006-11-21,0.0,57.0,20.0,0.0,1.32
2006-11-22,0.0,57.0,21.0,0.01,1.33
2006-11-23,0.0,57.0,21.0,0.0,1.33
2006-11-24,0.0,57.0,21.0,0.0,1.33
2006-11-25,0.0,57.0,21.0,0.0,1.33
2006-11-26,0.0,57.0,21.0,0.0,1.33
2006-11-27,1.0,58.0,21.0,0.0,1.33
2006-11-28,4.0,62.0,25.0,0.0,1.33
2006-11-29,5.0,67.0,30.0,0.0,1.33
2006-11-30,1.0,68.0,29.0,0.01,1.34
2006-12-01,2.0,70.0,30.0,0.16,1.5
2006-12-02,5.0,75.0,32.0,0.15,1.65
2006-12-03,1.0,76.0,32.0,0.03,1.68
2006-12-04,0.0,76.0,31.0,0.0,1.68
2006-12-05,0.0,76.0,31.0,0.03,1.71
2006-12-06,0.0,76.0,28.0,0.01,1.72
2006-12-07,0.0,76.0,28.0,0.0,1.72
2006-12-08,0.0,76.0,28.0,0.0,1.72
2006-12-09,0.0,76.0,28.0,0.0,1.72
2006-12-10,0.0,76.0,27.0,0.0,1.72
2006-12-11,0.0,76.0,27.0,0.0,1.72
2006-12-12,3.0,79.0,30.0,0.01,1.73
2006-12-13,2.0,81.0,30.0,0.0,1.73
2006-12-14,2.0,83.0,32.0,0.03,1.76
2006-12-15,0.0,83.0,32.0,0.03,1.79
2006-12-16,0.0,83.0,32.0,0.0,1.79
2006-12-17,0.0,83.0,32.0,0.0,1.79
2006-12-18,3.0,86.0,31.0,0.03,1.82
2006-12-19,0.0,86.0,31.0,0.0,1.82
2006-12-20,1.0,87.0,31.0,0.03,1.85
2006-12-21,12.0,99.0,39.0,0.23,2.08
2006-12-22,3.0,102.0,38.0,0.24,2.32
2006-12-23,0.0,102.0,38.0,0.0,2.32
2006-12-24,0.0,102.0,38.0,0.0,2.32
2006-12-25,1.0,103.0,38.0,0.03,2.35
2006-12-26,0.0,103.0,38.0,0.0,2.35
2006-12-27,0.0,103.0,36.0,0.0,2.35
2006-12-28,0.0,103.0,36.0,0.0,2.35
2006-12-29,2.0,105.0,37.0,0.04,2.39
2006-12-30,0.0,105.0,37.0,0.0,2.39
2006-12-31,0.0,105.0,36.0,0.0,2.39
2007-01-01,0.0,105.0,36.0,0.0,2.39
2007-01-02,0.0,105.0,36.0,0.0,2.39
2007-01-03,0.0,105.0,35.0,0.0,2.39
2007-01-04,0.0,105.0,35.0,0.0,2.39
2007-01-05,8.0,113.0,42.0,0.0,2.39
2007-01-06,3.0,116.0,44.0,0.23,2.62
2007-01-07,2.0,118.0,45.0,0.05,2.67
2007-01-08,0.0,118.0,44.0,0.0,2.67
2007-01-09,0.0,118.0,43.0,0.0,2.67
2007-01-10,0.0,118.0,42.0,0.0,2.67
2007-01-11,0.0,118.0,41.0,0.0,2.67
2007-01-12,0.0,118.0,41.0,0.0,2.67
2007-01-13,1.0,119.0,41.0,0.0,2.67
2007-01-14,0.0,119.0,41.0,0.0,2.67
2007-01-15,0.0,119.0,41.0,0.0,2.67
2007-01-16,0.0,119.0,41.0,0.0,2.67
2007-01-17,0.0,119.0,41.0,0.0,2.67
2007-01-18,0.0,119.0,41.0,0.0,2.67
2007-01-19,0.0,119.0,40.0,0.0,2.67
2007-01-20,0.0,119.0,40.0,0.0,2.67
2007-01-21,2.0,121.0,42.0,0.03,2.7
2007-01-22,2.0,123.0,43.0,0.02,2.72
2007-01-23,0.0,123.0,43.0,0.0,2.72
2007-01-24,0.0,123.0,43.0,0.0,2.72
2007-01-25,0.0,123.0,42.0,0.0,2.72
2007-01-26,0.0,123.0,41.0,0.0,2.72
2007-01-27,0.0,123.0,41.0,0.0,2.72
2007-01-28,0.0,123.0,41.0,0.0,2.72
2007-01-29,0.0,123.0,41.0,0.0,2.72
2007-01-30,0.0,123.0,41.0,0.0,2.72
2007-01-31,5.0,128.0,44.0,0.06,2.78
2007-02-01,4.0,132.0,47.0,0.03,2.81
2007-02-02,2.0,134.0,47.0,0.0,2.81
2007-02-03,2.0,136.0,48.0,0.01,2.82
2007-02-04,1.0,137.0,48.0,0.0,2.82
2007-02-05,0.0,137.0,48.0,0.0,2.82
2007-02-06,0.0,137.0,48.0,0.0,2.82
2007-02-07,0.0,137.0,46.0,0.0,2.82
2007-02-08,0.0,137.0,46.0,0.0,2.82
2007-02-09,0.0,137.0,45.0,0.0,2.82
2007-02-10,0.0,137.0,45.0,0.0,2.82
2007-02-11,1.0,138.0,45.0,0.0,2.82
2007-02-12,1.0,139.0,45.0,0.01,2.83
2007-02-13,3.0,142.0,49.0,0.01,2.84
2007-02-14,6.0,148.0,52.0,0.0,2.84
2007-02-15,2.0,150.0,53.0,0.0,2.84
2007-02-16,4.0,154.0,54.0,0.07,2.91
2007-02-17,5.0,159.0,57.0,0.0,2.91
2007-02-18,0.0,159.0,55.0,0.0,2.91
2007-02-19,1.0,160.0,53.0,0.0,2.91
2007-02-20,4.0,164.0,54.0,0.0,2.91
2007-02-21,0.0,164.0,54.0,0.0,2.91
2007-02-22,0.0,164.0,53.0,0.0,2.91
2007-02-23,0.0,164.0,52.0,0.0,2.91
2007-02-24,3.0,167.0,54.0,0.02,2.93
2007-02-25,1.0,168.0,54.0,0.01,2.94
2007-02-26,5.0,173.0,57.0,0.0,2.94
2007-02-27,4.0,177.0,59.0,0.0,2.94
2007-02-28,5.0,182.0,60.0,0.0,2.94
2007-03-01,0.0,184.5,60.0,0.0,2.94
2007-03-02,5.0,187.0,63.0,0.08,3.02
2007-03-03,2.0,189.0,62.0,0.0,3.02
2007-03-04,1.0,190.0,62.0,0.04,3.06
2007-03-05,0.0,190.0,61.0,0.0,3.06
2007-03-06,0.0,190.0,60.0,0.0,3.06
2007-03-07,0.0,190.0,58.0,0.0,3.06
2007-03-08,0.0,190.0,58.0,0.0,3.06
2007-03-09,0.0,190.0,56.0,0.0,3.06
2007-03-10,3.0,193.0,59.0,0.0,3.06
2007-03-11,0.0,193.0,58.0,0.0,3.06
2007-03-12,4.0,197.0,61.0,0.04,3.1
2007-03-13,0.0,197.0,60.0,0.0,3.1
2007-03-14,0.0,197.0,59.0,0.0,3.1
2007-03-15,0.0,197.0,58.0,0.0,3.1
2007-03-16,3.0,200.0,59.0,0.0,3.1
2007-03-17,0.0,200.0,58.0,0.0,3.1
2007-03-18,0.0,200.0,58.0,0.0,3.1
2007-03-19,0.0,200.0,57.0,0.0,3.1
2007-03-20,0.0,200.0,57.0,0.0,3.1
2007-03-21,0.0,200.0,57.0,0.0,3.1
2007-03-22,0.0,200.0,55.0,0.0,3.1
2007-03-23,0.0,200.0,54.0,0.0,3.1
2007-03-24,0.0,200.0,54.0,0.0,3.1
2007-03-25,0.0,200.0,53.0,0.0,3.1
2007-03-26,10.0,210.0,64.0,0.1,3.2
2007-03-27,0.0,210.0,62.0,0.0,3.2
2007-03-28,0.0,210.0,61.0,0.0,3.2
2007-03-29,2.0,212.0,61.0,0.0,3.2
2007-03-30,3.0,215.0,63.0,0.0,3.2
2007-03-31,9.0,224.0,70.0,0.0,3.2
2007-04-01,2.0,226.0,70.0,0.02,3.22
2007-04-02,1.0,227.0,69.0,0.02,3.24
2007-04-03,0.0,227.0,67.0,0.0,3.24
2007-04-04,0.0,227.0,66.0,0.0,3.24
2007-04-05,0.0,227.0,64.0,0.0,3.24
2007-04-06,3.0,230.0,64.0,0.0,3.24
2007-04-07,1.0,231.0,65.0,0.0,3.24
2007-04-08,0.0,231.0,64.0,0.0,3.24
2007-04-09,5.0,236.0,68.0,0.03,3.27
2007-04-10,5.0,241.0,71.0,0.0,3.27
2007-04-11,5.0,246.0,73.0,0.0,3.27
2007-04-12,6.0,252.0,75.0,0.03,3.3
2007-04-13,0.0,252.0,72.0,0.0,3.3
2007-04-14,2.0,254.0,72.0,0.0,3.3
2007-04-15,0.0,254.0,71.0,0.0,3.3
2007-10-15,5.0,11.0,71.0,0.0,0.0
2007-10-16,0.0,11.0,71.0,0.0,0.0
2007-10-17,2.0,13.0,71.0,0.0,0.0
2007-10-18,2.0,15.0,71.0,0.0,0.0
2007-10-19,0.0,15.0,71.0,0.0,0.0
2007-10-20,0.0,15.0,71.0,0.0,0.0
2007-10-21,5.0,20.0,71.0,0.0,0.0
2007-10-22,4.0,24.0,71.0,0.0,0.0
2007-10-23,0.0,24.0,71.0,0.0,0.0
2007-10-24,0.0,24.0,71.0,0.0,0.0
2007-10-25,0.0,24.0,71.0,0.0,0.0
2007-10-26,0.0,24.0,71.0,0.0,0.0
2007-10-27,0.0,24.0,71.0,2.5,2.5
2007-10-28,0.0,24.0,71.0,0.0,2.5
2007-10-29,0.0,24.0,71.0,0.0,2.5
2007-10-30,0.0,24.0,71.0,0.0,2.5
2007-10-31,1.0,25.0,71.0,0.0,2.5
2007-11-01,1.0,26.0,71.0,0.0,2.5
2007-11-02,0.0,26.0,71.0,0.0,2.5
2007-11-03,0.0,26.0,71.0,0.0,2.5
2007-11-04,0.0,26.0,71.0,0.0,2.5
2007-11-05,0.0,26.0,71.0,0.0,2.5
2007-11-06,0.0,26.0,71.0,0.0,2.5
2007-11-07,0.0,26.0,71.0,0.0,2.5
2007-11-08,0.0,26.0,71.0,0.0,2.5
2007-11-09,0.0,26.0,71.0,0.0,2.5
2007-11-10,0.0,26.0,71.0,0.0,2.5
2007-11-11,0.0,26.0,71.0,0.0,2.5
2007-11-12,0.0,26.0,71.0,0.0,2.5
2007-11-13,0.0,26.0,71.0,0.01,2.51
2007-11-14,1.0,27.0,71.0,0.01,2.52
2007-11-15,0.0,27.0,71.0,0.01,2.53
2007-11-16,0.0,27.0,71.0,0.0,2.53
2007-11-17,0.0,27.0,71.0,0.0,2.53
2007-11-18,0.0,27.0,71.0,0.0,2.53
2007-11-19,0.0,27.0,71.0,0.0,2.53
2007-11-20,0.0,27.0,71.0,0.0,2.53
2007-11-21,4.0,31.0,71.0,0.0,2.53
2007-11-22,0.0,31.0,71.0,0.0,2.53
2007-11-23,0.0,31.0,71.0,0.0,2.53
2007-11-24,1.0,32.0,71.0,0.0,2.53
2007-11-25,0.0,32.0,71.0,0.0,2.53
2007-11-26,0.0,32.0,71.0,0.0,2.53
2007-11-27,0.0,32.0,71.0,0.0,2.53
2007-11-28,3.0,35.0,71.0,0.0,2.53
2007-11-29,0.0,35.0,71.0,0.0,2.53
2007-11-30,0.0,35.0,71.0,0.0,2.53
2007-12-01,1.0,36.0,71.0,0.01,2.54
2007-12-02,7.0,43.0,71.0,0.5,3.04
2007-12-03,0.0,43.0,71.0,0.0,3.04
2007-12-04,0.0,43.0,71.0,0.0,3.04
2007-12-05,0.0,43.0,71.0,0.0,3.04
2007-12-06,9.0,52.0,71.0,0.0,3.04
2007-12-07,9.0,61.0,27.0,0.0,3.04
2007-12-08,8.0,69.0,33.0,0.42,3.46
2007-12-09,6.0,75.0,37.0,0.35,3.81
2007-12-10,0.0,75.0,34.0,0.0,3.81
2007-12-11,1.0,76.0,33.0,0.02,3.83
2007-12-12,1.0,77.0,32.0,0.09,3.92
2007-12-13,0.0,77.0,32.0,0.0,3.92
2007-12-14,0.0,77.0,30.0,0.0,3.92
2007-12-15,1.0,78.0,31.0,0.04,3.96
2007-12-16,1.0,79.0,31.0,0.03,3.99
2007-12-17,0.0,79.0,31.0,0.0,3.99
2007-12-18,0.0,79.0,31.0,0.0,3.99
2007-12-19,0.0,79.0,30.0,0.0,3.99
2007-12-20,1.0,80.0,31.0,0.02,4.01
2007-12-21,1.0,81.0,31.0,0.01,4.02
2007-12-22,4.0,85.0,34.0,0.21,4.23
2007-12-23,0.0,85.0,34.0,0.0,4.23
2007-12-24,2.0,87.0,34.0,0.12,4.35
2007-12-25,3.0,90.0,36.0,0.04,4.39
2007-12-26,1.0,91.0,35.0,0.04,4.43
2007-12-27,1.0,92.0,35.0,0.07,4.5
2007-12-28,1.0,93.0,35.0,0.04,4.54
2007-12-29,1.0,94.0,34.0,0.02,4.56
2007-12-30,1.0,95.0,35.0,0.13,4.69
2007-12-31,4.0,99.0,38.0,0.32,5.01
2008-01-01,0.0,99.0,37.0,0.0,5.01
2008-01-02,0.0,99.0,36.0,0.0,5.01
2008-01-03,0.0,99.0,35.0,0.0,5.01
2008-01-04,0.0,99.0,34.0,0.0,5.01
2008-01-05,0.0,99.0,34.0,0.0,5.01
2008-01-06,3.0,102.0,37.0,0.23,5.24
2008-01-07,5.0,107.0,40.0,0.32,5.56
2008-01-08,5.0,112.0,45.0,0.0,5.56
2008-01-09,2.0,114.0,46.0,0.04,5.6
2008-01-10,3.0,117.0,46.0,0.18,5.78
2008-01-11,2.0,119.0,45.0,0.08,5.86
2008-01-12,6.0,125.0,49.0,0.27,6.13
2008-01-13,2.0,127.0,48.0,0.1,6.23
2008-01-14,0.0,127.0,45.0,0.0,6.23
2008-01-15,0.0,127.0,44.0,0.0,6.23
2008-01-16,1.0,128.0,45.0,0.03,6.26
2008-01-17,0.0,128.0,42.0,0.0,6.26
2008-01-18,2.0,130.0,44.0,0.11,6.37
2008-01-19,1.0,131.0,43.0,0.04,6.41
2008-01-20,1.0,132.0,44.0,0.1,6.51
2008-01-21,0.0,132.0,43.0,0.0,6.51
2008-01-22,2.0,134.0,45.0,0.13,6.64
2008-01-23,1.0,135.0,45.0,0.06,6.7
2008-01-24,0.0,135.0,45.0,0.0,6.7
2008-01-25,1.0,136.0,44.0,0.07,6.77
2008-01-26,2.0,138.0,45.0,0.07,6.84
2008-01-27,0.0,138.0,44.0,0.0,6.84
2008-01-28,1.0,139.0,45.0,0.0,6.84
2008-01-29,3.0,142.0,48.0,0.0,6.84
2008-01-30,1.0,143.0,48.0,0.16,7.0
2008-01-31,2.0,145.0,49.0,0.12,7.12
2008-02-01,2.0,147.0,49.0,0.09,7.21
2008-02-02,4.0,151.0,52.0,0.02,7.23
2008-02-03,2.0,153.0,51.0,0.07,7.3
2008-02-04,2.0,155.0,51.0,0.07,7.37
2008-02-05,3.0,158.0,53.0,0.0,7.37
2008-02-06,0.0,158.0,52.0,0.0,7.37
2008-02-07,2.0,160.0,52.0,0.12,7.49
2008-02-08,5.0,165.0,57.0,0.35,7.84
2008-02-09,1.0,166.0,57.0,0.07,7.91
2008-02-10,0.0,166.0,55.0,0.0,7.91
2008-02-11,0.0,166.0,53.0,0.0,7.91
2008-02-12,6.0,172.0,58.0,0.0,7.91
2008-02-13,1.0,173.0,56.0,0.0,7.91
2008-02-14,0.0,173.0,54.0,0.0,7.91
2008-02-15,2.0,175.0,53.0,0.06,7.97
2008-02-16,0.0,175.0,53.0,0.0,7.97
2008-02-17,1.0,176.0,53.0,0.01,7.98
2008-02-18,1.0,177.0,53.0,0.08,8.06
2008-02-19,0.0,177.0,53.0,0.0,8.06
2008-02-20,0.0,177.0,52.0,0.0,8.06
2008-02-21,0.0,177.0,52.0,0.0,8.06
2008-02-22,4.0,181.0,55.0,0.13,8.19
2008-02-23,0.0,181.0,54.0,0.0,8.19
2008-02-24,4.0,185.0,57.0,0.24,8.43
2008-02-25,8.0,193.0,62.0,0.7,9.13
2008-02-26,4.0,197.0,64.0,0.16,9.29
2008-02-27,0.0,197.0,61.0,0.0,9.29
2008-02-28,0.0,197.0,59.0,0.0,9.29
2008-02-29,0.0,197.0,58.0,0.03,9.32
2008-03-01,0.0,197.0,57.0,0.0,9.32
2008-03-02,2.0,199.0,60.0,0.06,9.38
2008-03-03,4.0,203.0,60.0,0.0,9.38
2008-03-04,0.0,203.0,59.0,0.0,9.38
2008-03-05,1.0,204.0,60.0,0.12,9.5
2008-03-06,1.0,205.0,60.0,0.02,9.52
2008-03-07,2.0,207.0,59.0,0.08,9.6
2008-03-08,0.0,207.0,60.0,0.0,9.6
2008-03-09,2.0,209.0,61.0,0.03,9.63
2008-03-10,0.0,209.0,58.0,0.0,9.63
2008-03-11,1.0,210.0,59.0,0.0,9.63
2008-03-12,0.0,210.0,58.0,0.0,9.63
2008-03-13,2.0,212.0,59.0,0.08,9.71
2008-03-14,8.0,220.0,66.0,0.6,10.31
2008-03-15,3.0,223.0,67.0,0.11,10.42
2008-03-16,1.0,224.0,64.0,0.02,10.44
2008-03-17,6.0,230.0,68.0,0.31,10.75
2008-03-18,2.0,232.0,67.0,0.0,10.75
2008-03-19,0.0,232.0,65.0,0.0,10.75
2008-03-20,0.0,232.0,64.0,0.0,10.75
2008-03-21,4.0,236.0,65.0,0.21,10.96
2008-03-22,3.0,239.0,65.0,0.02,10.98
2008-03-23,0.0,239.0,64.0,0.0,10.98
2008-03-24,0.0,239.0,63.0,0.0,10.98
2008-03-25,0.0,239.0,62.0,0.0,10.98
2008-03-26,0.0,239.0,61.0,0.0,10.98
2008-03-27,0.0,239.0,60.0,0.0,10.98
2008-03-28,1.0,240.0,60.0,0.08,11.06
2008-03-29,0.0,240.0,60.0,0.0,11.06
2008-03-30,1.0,241.0,60.0,0.05,11.11
2008-03-31,6.0,247.0,66.0,0.41,11.52
2008-04-01,6.0,253.0,67.0,0.0,11.52
2008-04-02,1.0,254.0,66.0,0.0,11.52
2008-04-03,1.0,255.0,65.0,0.11,11.63
2008-04-04,3.0,258.0,68.0,0.13,11.76
2008-04-05,0.0,258.0,65.0,0.0,11.76
2008-04-06,3.0,261.0,67.0,0.17,11.93
2008-04-07,2.0,263.0,68.0,0.09,12.02
2008-04-08,6.0,269.0,72.0,0.42,12.44
2008-04-09,0.0,269.0,69.0,0.0,12.44
2008-04-10,4.0,273.0,71.0,0.23,12.67
2008-04-11,7.0,280.0,76.0,0.31,12.98
2008-04-12,2.0,282.0,75.0,0.09,13.07
2008-04-13,2.0,284.0,75.0,0.09,13.16
2008-04-14,0.0,284.0,75.0,0.0,13.16
2008-04-15,0.0,284.0,75.0,0.0,13.16
2008-10-15,0.0,213.5,75.0,0.0,0.0
2008-10-16,0.0,178.25,75.0,0.0,0.0
2008-10-17,0.0,143.0,75.0,0.0,0.0
2008-10-18,0.0,107.75,75.0,0.0,0.0
2008-10-19,0.0,72.5,75.0,0.0,0.0
2008-10-20,0.0,37.25,75.0,0.0,0.0
2008-10-21,2.0,2.0,75.0,0.0,0.0
2008-10-22,5.0,7.0,75.0,0.0,0.0
2008-10-23,2.0,9.0,75.0,0.0,0.0
2008-10-24,0.0,9.0,75.0,0.0,0.0
2008-10-25,0.0,9.0,75.0,0.0,0.0
2008-10-26,0.0,9.0,75.0,0.0,0.0
2008-10-27,0.0,9.0,75.0,0.0,0.0
2008-10-28,0.0,9.0,75.0,0.0,0.0
2008-10-29,0.0,9.0,75.0,0.0,0.0
2008-10-30,0.0,9.0,75.0,0.0,0.0
2008-10-31,0.0,9.0,75.0,0.0,0.0
2008-11-01,0.0,9.0,75.0,0.0,0.0
2008-11-02,0.0,9.0,75.0,0.0,0.0
2008-11-03,1.0,10.0,75.0,0.06,0.06
2008-11-04,0.0,10.0,75.0,0.0,0.06
2008-11-05,2.0,12.0,75.0,0.07,0.13
2008-11-06,0.0,12.0,75.0,0.0,0.13
2008-11-07,0.0,12.0,75.0,0.0,0.13
2008-11-08,0.0,12.0,75.0,0.0,0.13
2008-11-09,0.0,12.0,75.0,0.0,0.13
2008-11-10,0.0,12.0,75.0,0.0,0.13
2008-11-11,2.0,14.0,75.0,0.08,0.21
2008-11-12,3.0,17.0,75.0,0.16,0.37
2008-11-13,1.0,18.0,75.0,0.07,0.44
2008-11-14,2.0,20.0,75.0,0.23,0.67
2008-11-15,0.0,20.0,75.0,0.0,0.67
2008-11-16,0.0,20.0,75.0,0.0,0.67
2008-11-17,0.0,20.0,75.0,0.0,0.67
2008-11-18,0.0,20.0,75.0,0.0,0.67
2008-11-19,0.0,20.0,75.0,0.0,0.67
2008-11-20,0.0,20.0,75.0,0.0,0.67
2008-11-21,0.0,20.0,75.0,0.0,0.67
2008-11-22,0.0,20.0,75.0,0.0,0.67
2008-11-23,0.0,20.0,75.0,0.0,0.67
2008-11-24,0.0,20.0,75.0,0.0,0.67
2008-11-25,0.0,20.0,75.0,0.0,0.67
2008-11-26,0.0,20.0,75.0,0.0,0.67
2008-11-27,0.0,20.0,75.0,0.0,0.67
2008-11-28,3.0,23.0,75.0,0.06,0.73
2008-11-29,2.0,25.0,75.0,0.19,0.92
2008-11-30,4.0,29.0,75.0,0.48,1.4
2008-12-01,2.0,31.0,75.0,0.34,1.74
2008-12-02,0.0,31.0,75.0,0.0,1.74
2008-12-03,3.0,34.0,75.0,0.29,2.03
2008-12-04,4.0,38.0,75.0,0.25,2.28
2008-12-05,4.0,42.0,75.0,0.28,2.56
2008-12-06,0.0,42.0,25.0,0.0,2.56
2008-12-07,0.0,42.0,23.0,0.0,2.56
2008-12-08,0.0,42.0,21.0,0.0,2.56
2008-12-09,1.0,43.0,22.0,0.05,2.61
2008-12-10,0.0,43.0,21.0,0.0,2.61
2008-12-11,0.0,43.0,20.0,0.0,2.61
2008-12-12,0.0,43.0,21.0,0.0,2.61
2008-12-13,3.0,46.0,24.0,0.29,2.9
2008-12-14,5.0,51.0,27.0,0.34,3.24
2008-12-15,2.0,53.0,27.0,0.15,3.39
2008-12-16,1.0,54.0,27.0,0.03,3.42
2008-12-17,2.0,56.0,27.0,0.18,3.6
2008-12-18,0.0,56.0,26.0,0.0,3.6
2008-12-19,3.0,59.0,28.0,0.28,3.88
2008-12-20,2.0,61.0,29.0,0.21,4.09
2008-12-21,1.0,62.0,29.0,0.17,4.26
2008-12-22,0.0,62.0,27.0,0.0,4.26
2008-12-23,7.0,69.0,34.0,0.47,4.73
2008-12-24,2.0,71.0,34.0,0.19,4.92
2008-12-25,0.0,71.0,32.0,0.0,4.92
2008-12-26,0.0,71.0,31.0,0.0,4.92
2008-12-27,4.0,75.0,34.0,0.18,5.1
2008-12-28,3.0,78.0,34.0,0.06,5.16
2008-12-29,0.0,78.0,36.0,0.0,5.16
2008-12-30,0.0,78.0,33.0,0.0,5.16
2008-12-31,0.0,78.0,32.0,0.0,5.16
2009-01-01,0.0,78.0,31.0,0.0,5.16
2009-01-02,0.0,78.0,31.0,0.04,5.2
2009-01-03,0.0,78.0,30.0,0.0,5.2
2009-01-04,4.0,82.0,34.0,0.15,5.35
2009-01-05,0.0,82.0,34.0,0.0,5.35
2009-01-06,1.0,83.0,33.0,0.0,5.35
2009-01-07,1.0,84.0,33.0,0.0,5.35
2009-01-08,0.0,84.0,33.0,0.0,5.35
2009-01-09,0.0,84.0,33.0,0.03,5.38
2009-01-10,5.0,89.0,36.0,0.11,5.49
2009-01-11,1.0,90.0,36.0,0.04,5.53
2009-01-12,4.0,94.0,37.0,0.13,5.66
2009-01-13,1.0,95.0,37.0,0.18,5.84
2009-01-14,0.0,95.0,36.0,0.0,5.84
2009-01-15,0.0,95.0,35.0,0.0,5.84
2009-01-16,0.0,95.0,35.0,0.0,5.84
2009-01-17,0.0,95.0,34.0,0.0,5.84
2009-01-18,0.0,95.0,34.0,0.0,5.84
2009-01-19,0.0,95.0,34.0,0.0,5.84
2009-01-20,0.0,95.0,33.0,0.0,5.84
2009-01-21,0.0,95.0,32.0,0.0,5.84
2009-01-22,0.0,95.0,32.0,0.0,5.84
2009-01-23,0.0,95.0,32.0,0.07,5.91
2009-01-24,6.0,101.0,38.0,0.52,6.43
2009-01-25,4.0,105.0,41.0,0.32,6.75
2009-01-26,3.0,108.0,41.0,0.13,6.88
2009-01-27,3.0,111.0,42.0,0.17,7.05
2009-01-28,2.0,113.0,42.0,0.08,7.13
2009-01-29,3.0,116.0,43.0,0.21,7.34
2009-01-30,1.0,117.0,43.0,0.09,7.43
2009-01-31,0.0,117.0,42.0,0.0,7.43
2009-02-01,1.0,118.0,42.0,0.09,7.52
2009-02-02,0.0,118.0,41.0,0.0,7.52
2009-02-03,0.0,118.0,39.0,0.0,7.52
2009-02-04,0.0,118.0,39.0,0.0,7.52
2009-02-05,0.0,118.0,39.0,0.0,7.52
2009-02-06,0.0,118.0,39.0,0.0,7.52
2009-02-07,0.0,118.0,38.0,0.0,7.52
2009-02-08,0.0,118.0,37.0,0.0,7.52
2009-02-09,3.0,121.0,40.0,0.16,7.68
2009-02-10,1.0,122.0,41.0,0.0,7.68
2009-02-11,4.0,126.0,43.0,0.14,7.82
2009-02-12,0.0,126.0,41.0,0.0,7.82
2009-02-13,2.0,128.0,43.0,0.15,7.97
2009-02-14,0.0,128.0,42.0,0.0,7.97
2009-02-15,2.0,130.0,44.0,0.18,8.15
2009-02-16,0.0,130.0,42.0,0.0,8.15
2009-02-17,0.0,130.0,41.0,0.0,8.15
2009-02-18,4.0,134.0,46.0,0.24,8.39
2009-02-19,2.0,136.0,46.0,0.04,8.43
2009-02-20,0.0,136.0,45.0,0.0,8.43
2009-02-21,0.0,136.0,44.0,0.0,8.43
2009-02-22,0.0,136.0,43.0,0.0,8.43
2009-02-23,0.0,136.0,43.0,0.0,8.43
2009-02-24,10.0,146.0,53.0,0.86,9.29
2009-02-25,0.0,146.0,51.0,0.0,9.29
2009-02-26,2.0,148.0,51.0,0.17,9.46
2009-02-27,3.0,151.0,52.0,0.07,9.53
2009-02-28,2.0,153.0,52.0,0.22,9.75
2009-03-01,0.0,153.0,52.0,0.0,9.75
2009-03-02,0.0,153.0,50.0,0.0,9.75
2009-03-03,0.0,153.0,49.0,0.0,9.75
2009-03-04,0.0,153.0,47.0,0.0,9.75
2009-03-05,0.0,153.0,46.0,0.0,9.75
2009-03-06,0.0,153.0,46.0,0.0,9.75
2009-03-07,0.0,153.0,45.0,0.0,9.75
2009-03-08,0.0,153.0,45.0,0.0,9.75
2009-03-09,2.0,155.0,47.0,0.11,9.86
2009-03-10,0.0,155.0,46.0,0.0,9.86
2009-03-11,4.0,159.0,50.0,0.23,10.09
2009-03-12,1.0,160.0,50.0,0.0,10.09
2009-03-13,0.0,160.0,48.0,0.0,10.09
